185,68,307.49
185,69,309.43
186,66,304.63
186,67,306.56
186,68,308.5
187,66,305.63
187,67,307.56
187,68,309.5
188,66,306.63
188,67,308.57
189,66,307.64
189,67,309.57
190,66,308.64
190,67,310.57
191,66,309.64
192,66,310.65
179,65,295.67
180,65,296.68
181,65,297.68
182,64,296.75
182,65,298.68
183,64,297.75
183,65,299.68
184,63,296.82
184,64,298.75
184,65,300.69
185,63,297.82
185,64,299.76
185,65,301.69
186,62,296.89
186,63,298.83
186,64,300.76
186,65,302.69
187,62,297.89
187,63,299.83
187,64,301.76
187,65,303.7
188,62,298.9
188,63,300.83
188,64,302.77
188,65,304.7
189,61,297.97
189,62,299.9
189,63,301.83
189,64,303.77
189,65,305.7
190,61,298.97
190,62,300.9
190,63,302.84
190,64,304.77
190,65,306.71
191,60,298.04
191,61,299.97
191,62,301.91
191,63,303.84
191,64,305.77
191,65,307.71
192,60,299.04
192,61,300.98
192,62,302.91
192,63,304.84
192,64,306.78
192,65,308.71
193,60,299.99
193,61,301.92
193,62,303.86
193,63,305.79
193,64,307.73
193,65,309.66
194,60,300.79
194,61,302.73
194,62,304.66
194,63,306.6
194,64,308.53
194,65,310.46
195,60,301.6
195,61,303.53
195,62,305.46
195,63,307.4
195,64,309.33
195,65,311.27
196,60,302.4
196,61,304.33
196,62,306.27
196,63,308.2
196,64,310.13
197,60,303.2
197,61,305.14
197,62,307.07
197,63,309
197,64,310.94
198,60,304
198,61,305.94
198,62,307.87
198,63,309.81
198,64,311.74
199,61,306.74
199,62,308.67
199,63,310.61
200,61,307.54
200,62,309.48
200,63,311.41
201,61,308.35
201,62,310.28
201,63,312.21
202,61,309.15
202,62,311.08
203,61,309.95
203,62,311.88
204,61,310.75
204,62,312.69
205,61,311.56
194,59,298.86
195,59,299.66
196,59,300.46
197,58,299.33
197,59,301.27
198,58,300.14
198,59,302.07
199,58,300.94
199,59,302.87
199,60,304.81
200,57,299.81
200,58,301.74
200,59,303.67
200,60,305.61
201,57,300.61
201,58,302.54
201,59,304.48
201,60,306.41
202,57,301.41
202,58,303.35
202,59,305.28
202,60,307.21
203,56,300.28
203,57,302.21
203,58,304.15
203,59,306.08
203,60,308.02
204,56,301.08
204,57,303.02
204,58,304.95
204,59,306.89
204,60,308.82
205,56,301.89
205,57,303.82
205,58,305.75
205,59,307.69
205,60,309.62
206,55,300.75
206,56,302.69
206,57,304.62
206,58,306.56
206,59,308.49
206,60,310.42
206,61,312.36
207,55,301.56
207,56,303.49
207,57,305.43
207,58,307.36
207,59,309.29
207,60,311.23
207,61,313.16
208,55,302.26
208,56,304.19
208,57,306.13
208,58,308.06
208,59,309.99
208,60,311.93
208,61,313.86
209,55,302.87
209,56,304.81
209,57,306.74
209,58,308.67
209,59,310.61
209,60,312.54
210,55,303.49
210,56,305.42
210,57,307.35
210,58,309.29
210,59,311.22
210,60,313.16
211,56,306.03
211,57,307.97
211,58,309.9
211,59,311.84
211,60,313.77
212,56,306.65
212,57,308.58
212,58,310.52
212,59,312.45
212,60,314.38
213,56,307.26
213,57,309.19
213,58,311.13
213,59,313.06
214,56,307.87
214,57,309.81
214,58,311.74
214,59,313.68
215,56,308.49
215,57,310.42
215,58,312.36
215,59,314.29
216,57,311.04
216,58,312.97
216,59,314.9
217,57,311.65
217,58,313.58
218,57,312.26
218,58,314.2
219,57,312.88
219,58,314.81
220,57,313.49
220,58,315.42
209,54,300.94
210,54,301.55
211,54,302.17
211,55,304.1
212,54,302.78
212,55,304.71
213,53,301.46
213,54,303.39
213,55,305.33
214,53,302.07
214,54,304.01
214,55,305.94
215,53,302.69
215,54,304.62
215,55,306.55
216,53,303.3
216,54,305.23
216,55,307.17
216,56,309.1
217,52,301.98
217,53,303.91
217,54,305.85
217,55,307.78
217,56,309.72
218,52,302.59
218,53,304.53
218,54,306.46
218,55,308.39
218,56,310.33
219,52,303.21
219,53,305.14
219,54,307.07
219,55,309.01
219,56,310.94
220,52,303.82
220,53,305.75
220,54,307.69
220,55,309.62
220,56,311.56
221,51,302.5
221,52,304.43
221,53,306.37
221,54,308.3
221,55,310.24
221,56,312.17
221,57,314.1
222,51,303.11
222,52,305.05
222,53,306.98
222,54,308.91
222,55,310.85
222,56,312.78
222,57,314.72
223,51,303.65
223,52,305.58
223,53,307.52
223,54,309.45
223,55,311.39
223,56,313.32
223,57,315.25
224,51,304.08
224,52,306.02
224,53,307.95
224,54,309.89
224,55,311.82
224,56,313.75
224,57,315.69
225,52,306.45
225,53,308.38
225,54,310.32
225,55,312.25
225,56,314.19
225,57,316.12
226,52,306.88
226,53,308.82
226,54,310.75
226,55,312.68
226,56,314.62
227,52,307.32
227,53,309.25
227,54,311.18
227,55,313.12
227,56,315.05
228,52,307.75
228,53,309.68
228,54,311.62
228,55,313.55
228,56,315.48
229,53,310.12
229,54,312.05
229,55,313.98
229,56,315.92
230,53,310.55
230,54,312.48
230,55,314.42
230,56,316.35
231,53,310.98
231,54,312.91
231,55,314.85
231,56,316.78
232,54,313.35
232,55,315.28
233,54,313.78
233,55,315.71
234,54,314.21
234,55,316.15
235,54,314.65
235,55,316.58
236,55,317.01
237,55,317.45
225,50,302.58
225,51,304.52
226,50,303.01
226,51,304.95
227,50,303.45
227,51,305.38
228,50,303.88
228,51,305.81
229,50,304.31
229,51,306.25
229,52,308.18
230,50,304.75
230,51,306.68
230,52,308.61
231,49,303.24
231,50,305.18
231,51,307.11
231,52,309.05
232,49,303.68
232,50,305.61
232,51,307.55
232,52,309.48
232,53,311.41
233,49,304.11
233,50,306.04
233,51,307.98
233,52,309.91
233,53,311.85
234,49,304.54
234,50,306.48
234,51,308.41
234,52,310.34
234,53,312.28
235,49,304.98
235,50,306.91
235,51,308.84
235,52,310.78
235,53,312.71
236,48,303.47
236,49,305.41
236,50,307.34
236,51,309.28
236,52,311.21
236,53,313.14
236,54,315.08
237,48,303.91
237,49,305.84
237,50,307.78
237,51,309.71
237,52,311.64
237,53,313.58
237,54,315.51
238,48,304.34
238,49,306.27
238,50,308.21
238,51,310.14
238,52,312.07
238,53,314.01
238,54,315.94
239,48,304.59
239,49,306.53
239,50,308.46
239,51,310.4
239,52,312.33
239,53,314.26
239,54,316.2
240,49,306.79
240,50,308.72
240,51,310.65
240,52,312.59
240,53,314.52
240,54,316.46
241,49,307.04
241,50,308.98
241,51,310.91
241,52,312.85
241,53,314.78
241,54,316.71
242,50,309.23
242,51,311.17
242,52,313.1
242,53,315.04
242,54,316.97
243,50,309.49
243,51,311.43
243,52,313.36
243,53,315.29
243,54,317.23
244,50,309.75
244,51,311.68
244,52,313.62
244,53,315.55
244,54,317.49
245,51,311.94
245,52,313.88
245,53,315.81
245,54,317.74
246,51,312.2
246,52,314.13
246,53,316.07
246,54,318
247,51,312.46
247,52,314.39
247,53,316.32
248,52,314.65
248,53,316.58
249,52,314.91
249,53,316.84
250,52,315.16
250,53,317.1
251,53,317.35
252,53,317.61
240,48,304.85
241,48,305.11
242,48,305.37
242,49,307.3
243,48,305.62
243,49,307.56
244,47,303.95
244,48,305.88
244,49,307.82
245,47,304.21
245,48,306.14
245,49,308.07
245,50,310.01
246,47,304.46
246,48,306.4
246,49,308.33
246,50,310.26
247,47,304.72
247,48,306.65
247,49,308.59
247,50,310.52
248,47,304.98
248,48,306.91
248,49,308.85
248,50,310.78
248,51,312.71
249,47,305.24
249,48,307.17
249,49,309.1
249,50,311.04
249,51,312.97
250,47,305.49
250,48,307.43
250,49,309.36
250,50,311.29
250,51,313.23
251,47,305.75
251,48,307.68
251,49,309.62
251,50,311.55
251,51,313.49
251,52,315.42
252,47,306.01
252,48,307.94
252,49,309.88
252,50,311.81
252,51,313.74
252,52,315.68
253,47,306.27
253,48,308.2
253,49,310.13
253,50,312.07
253,51,314
253,52,315.94
253,53,317.87
254,47,306.45
254,48,308.38
254,49,310.32
254,50,312.25
254,51,314.19
254,52,316.12
254,53,318.05
255,47,306.54
255,48,308.47
255,49,310.4
255,50,312.34
255,51,314.27
255,52,316.21
255,53,318.14
256,47,306.62
256,48,308.56
256,49,310.49
256,50,312.42
256,51,314.36
256,52,316.29
256,53,318.23
257,48,308.64
257,49,310.57
257,50,312.51
257,51,314.44
257,52,316.38
257,53,318.31
258,48,308.73
258,49,310.66
258,50,312.59
258,51,314.53
258,52,316.46
258,53,318.4
259,49,310.75
259,50,312.68
259,51,314.61
259,52,316.55
259,53,318.48
260,49,310.83
260,50,312.77
260,51,314.7
260,52,316.63
260,53,318.57
261,50,312.85
261,51,314.78
261,52,316.72
262,50,312.94
262,51,314.87
262,52,316.8
263,50,313.02
263,51,314.96
263,52,316.89
264,51,315.04
264,52,316.98
265,51,315.13
265,52,317.06
266,52,317.15
267,52,317.23
254,46,304.52
255,46,304.6
256,46,304.69
257,46,304.77
257,47,306.71
258,46,304.86
258,47,306.79
259,46,304.94
259,47,306.88
259,48,308.81
260,46,305.03
260,47,306.96
260,48,308.9
261,46,305.11
261,47,307.05
261,48,308.98
261,49,310.92
262,46,305.2
262,47,307.13
262,48,309.07
262,49,311
263,46,305.29
263,47,307.22
263,48,309.15
263,49,311.09
264,46,305.37
264,47,307.31
264,48,309.24
264,49,311.17
264,50,313.11
265,46,305.46
265,47,307.39
265,48,309.32
265,49,311.26
265,50,313.19
266,46,305.54
266,47,307.48
266,48,309.41
266,49,311.34
266,50,313.28
266,51,315.21
267,46,305.63
267,47,307.56
267,48,309.5
267,49,311.43
267,50,313.36
267,51,315.3
268,46,305.71
268,47,307.65
268,48,309.58
268,49,311.52
268,50,313.45
268,51,315.38
268,52,317.32
269,46,305.8
269,47,307.73
269,48,309.67
269,49,311.6
269,50,313.53
269,51,315.47
269,52,317.4
270,46,305.76
270,47,307.69
270,48,309.63
270,49,311.56
270,50,313.5
270,51,315.43
270,52,317.36
271,47,307.61
271,48,309.54
271,49,311.48
271,50,313.41
271,51,315.34
271,52,317.28
272,47,307.52
272,48,309.46
272,49,311.39
272,50,313.32
272,51,315.26
272,52,317.19
273,48,309.37
273,49,311.31
273,50,313.24
273,51,315.17
273,52,317.11
274,48,309.29
274,49,311.22
274,50,313.15
274,51,315.09
274,52,317.02
275,49,311.13
275,50,313.07
275,51,315
275,52,316.94
276,49,311.05
276,50,312.98
276,51,314.92
276,52,316.85
277,50,312.9
277,51,314.83
277,52,316.77
278,50,312.81
278,51,314.75
278,52,316.68
279,51,314.66
279,52,316.59
279,53,318.53
280,51,314.57
280,52,316.51
280,53,318.44
281,52,316.42
281,53,318.36
282,52,316.34
282,53,318.27
283,53,318.19
284,53,318.1
271,46,305.67
272,46,305.59
273,46,305.5
273,47,307.44
274,46,305.42
274,47,307.35
275,46,305.33
275,47,307.27
275,48,309.2
276,46,305.25
276,47,307.18
276,48,309.11
277,46,305.16
277,47,307.1
277,48,309.03
277,49,310.96
278,46,305.08
278,47,307.01
278,48,308.94
278,49,310.88
279,46,304.99
279,47,306.92
279,48,308.86
279,49,310.79
279,50,312.73
280,46,304.9
280,47,306.84
280,48,308.77
280,49,310.71
280,50,312.64
281,46,304.82
281,47,306.75
281,48,308.69
281,49,310.62
281,50,312.56
281,51,314.49
282,46,304.73
282,47,306.67
282,48,308.6
282,49,310.54
282,50,312.47
282,51,314.4
283,46,304.65
283,47,306.58
283,48,308.52
283,49,310.45
283,50,312.38
283,51,314.32
283,52,316.25
284,46,304.56
284,47,306.5
284,48,308.43
284,49,310.36
284,50,312.3
284,51,314.23
284,52,316.17
285,46,304.47
285,47,306.4
285,48,308.34
285,49,310.27
285,50,312.21
285,51,314.14
285,52,316.07
285,53,318.01
286,47,306.15
286,48,308.08
286,49,310.02
286,50,311.95
286,51,313.88
286,52,315.82
286,53,317.75
287,48,307.82
287,49,309.76
287,50,311.69
287,51,313.63
287,52,315.56
287,53,317.49
288,48,307.57
288,49,309.5
288,50,311.43
288,51,313.37
288,52,315.3
288,53,317.24
289,49,309.24
289,50,311.18
289,51,313.11
289,52,315.04
289,53,316.98
290,49,308.99
290,50,310.92
290,51,312.85
290,52,314.79
290,53,316.72
291,50,310.66
291,51,312.6
291,52,314.53
291,53,316.46
292,50,310.4
292,51,312.34
292,52,314.27
292,53,316.21
293,51,312.08
293,52,314.01
293,53,315.95
293,54,317.88
294,52,313.76
294,53,315.69
294,54,317.63
295,52,313.5
295,53,315.43
295,54,317.37
296,53,315.18
296,54,317.11
297,53,314.92
297,54,316.85
298,54,316.6
299,54,316.34
287,47,305.89
288,47,305.63
289,47,305.37
289,48,307.31
290,47,305.12
290,48,307.05
291,47,304.86
291,48,306.79
291,49,308.73
292,47,304.6
292,48,306.54
292,49,308.47
293,47,304.35
293,48,306.28
293,49,308.21
293,50,310.15
294,47,304.09
294,48,306.02
294,49,307.96
294,50,309.89
294,51,311.82
295,48,305.76
295,49,307.7
295,50,309.63
295,51,311.57
296,48,305.51
296,49,307.44
296,50,309.37
296,51,311.31
296,52,313.24
297,48,305.25
297,49,307.18
297,50,309.12
297,51,311.05
297,52,312.99
298,48,304.99
298,49,306.93
298,50,308.86
298,51,310.79
298,52,312.73
298,53,314.66
299,48,304.73
299,49,306.67
299,50,308.6
299,51,310.54
299,52,312.47
299,53,314.4
300,48,304.48
300,49,306.41
300,50,308.34
300,51,310.28
300,52,312.21
300,53,314.15
300,54,316.08
301,48,304.14
301,49,306.08
301,50,308.01
301,51,309.94
301,52,311.88
301,53,313.81
301,54,315.75
302,49,305.64
302,50,307.58
302,51,309.51
302,52,311.44
302,53,313.38
302,54,315.31
302,55,317.25
303,50,307.14
303,51,309.08
303,52,311.01
303,53,312.95
303,54,314.88
303,55,316.81
304,50,306.71
304,51,308.65
304,52,310.58
304,53,312.51
304,54,314.45
304,55,316.38
305,51,308.21
305,52,310.15
305,53,312.08
305,54,314.01
305,55,315.95
306,52,309.71
306,53,311.65
306,54,313.58
306,55,315.52
307,52,309.28
307,53,311.22
307,54,313.15
307,55,315.08
308,53,310.78
308,54,312.72
308,55,314.65
308,56,316.58
309,54,312.28
309,55,314.22
309,56,316.15
310,54,311.85
310,55,313.78
310,56,315.72
311,55,313.35
311,56,315.29
312,55,312.92
312,56,314.85
313,56,314.42
314,57,315.92
315,57,315.49
302,48,303.71
303,49,305.21
304,49,304.78
305,49,304.34
305,50,306.28
306,49,303.91
306,50,305.85
306,51,307.78
307,49,303.48
307,50,305.41
307,51,307.35
308,49,303.05
308,50,304.98
308,51,306.91
308,52,308.85
309,50,304.55
309,51,306.48
309,52,308.42
309,53,310.35
310,50,304.11
310,51,306.05
310,52,307.98
310,53,309.92
311,50,303.68
311,51,305.62
311,52,307.55
311,53,309.48
311,54,311.42
312,50,303.25
312,51,305.18
312,52,307.12
312,53,309.05
312,54,310.99
313,50,302.82
313,51,304.75
313,52,306.68
313,53,308.62
313,54,310.55
313,55,312.49
314,51,304.32
314,52,306.25
314,53,308.19
314,54,310.12
314,55,312.05
314,56,313.99
315,51,303.89
315,52,305.82
315,53,307.75
315,54,309.69
315,55,311.62
315,56,313.56
316,51,303.45
316,52,305.38
316,53,307.31
316,54,309.25
316,55,311.18
316,56,313.12
316,57,315.05
317,52,304.77
317,53,306.7
317,54,308.63
317,55,310.57
317,56,312.5
317,57,314.44
318,52,304.15
318,53,306.09
318,54,308.02
318,55,309.95
318,56,311.89
318,57,313.82
319,53,305.47
319,54,307.41
319,55,309.34
319,56,311.27
319,57,313.21
319,58,315.14
320,54,306.79
320,55,308.73
320,56,310.66
320,57,312.6
320,58,314.53
321,55,308.11
321,56,310.05
321,57,311.98
321,58,313.92
322,55,307.5
322,56,309.43
322,57,311.37
322,58,313.3
323,56,308.82
323,57,310.75
323,58,312.69
323,59,314.62
324,57,310.14
324,58,312.07
324,59,314.01
325,57,309.53
325,58,311.46
325,59,313.4
326,58,310.85
326,59,312.78
327,59,312.17
327,60,314.1
328,60,313.49
329,60,312.88
317,51,302.83
318,51,302.22
319,52,303.54
320,52,302.93
320,53,304.86
321,52,302.31
321,53,304.25
321,54,306.18
322,52,301.7
322,53,303.63
322,54,305.57
323,53,303.02
323,54,304.95
323,55,306.89
324,53,302.4
324,54,304.34
324,55,306.27
324,56,308.21
325,53,301.79
325,54,303.73
325,55,305.66
325,56,307.59
326,53,301.18
326,54,303.11
326,55,305.05
326,56,306.98
326,57,308.91
327,54,302.5
327,55,304.43
327,56,306.37
327,57,308.3
327,58,310.23
328,54,301.88
328,55,303.82
328,56,305.75
328,57,307.69
328,58,309.62
328,59,311.55
329,54,301.27
329,55,303.21
329,56,305.14
329,57,307.07
329,58,309.01
329,59,310.94
330,54,300.66
330,55,302.59
330,56,304.53
330,57,306.46
330,58,308.39
330,59,310.33
330,60,312.26
331,55,301.98
331,56,303.91
331,57,305.85
331,58,307.78
331,59,309.71
331,60,311.65
331,61,313.58
332,55,301.19
332,56,303.12
332,57,305.06
332,58,306.99
332,59,308.93
332,60,310.86
332,61,312.79
333,56,302.32
333,57,304.25
333,58,306.19
333,59,308.12
333,60,310.06
333,61,311.99
334,57,303.45
334,58,305.39
334,59,307.32
334,60,309.25
334,61,311.19
334,62,313.12
335,58,304.58
335,59,306.52
335,60,308.45
335,61,310.39
335,62,312.32
336,59,305.72
336,60,307.65
336,61,309.58
336,62,311.52
337,59,304.91
337,60,306.85
337,61,308.78
337,62,310.71
337,63,312.65
338,60,306.04
338,61,307.98
338,62,309.91
338,63,311.85
339,61,307.18
339,62,309.11
339,63,311.04
340,62,308.31
340,63,310.24
340,64,312.17
341,63,309.44
341,64,311.37
342,63,308.64
342,64,310.57
343,64,309.77
343,65,311.7
344,65,310.9
333,55,300.39
334,56,301.52
335,56,300.72
335,57,302.65
336,56,299.91
336,57,301.85
336,58,303.78
337,57,301.04
337,58,302.98
338,57,300.24
338,58,302.18
338,59,304.11
339,57,299.44
339,58,301.37
339,59,303.31
339,60,305.24
340,58,300.57
340,59,302.5
340,60,304.44
340,61,306.37
341,58,299.77
341,59,301.7
341,60,303.64
341,61,305.57
341,62,307.5
342,58,298.97
342,59,300.9
342,60,302.83
342,61,304.77
342,62,306.7
343,59,300.1
343,60,302.03
343,61,303.96
343,62,305.9
343,63,307.83
344,59,299.29
344,60,301.23
344,61,303.16
344,62,305.1
344,63,307.03
344,64,308.96
345,59,298.49
345,60,300.43
345,61,302.36
345,62,304.29
345,63,306.23
345,64,308.16
345,65,310.1
346,60,299.58
346,61,301.52
346,62,303.45
346,63,305.39
346,64,307.32
346,65,309.25
346,66,311.19
347,61,300.52
347,62,302.45
347,63,304.38
347,64,306.32
347,65,308.25
347,66,310.19
348,62,301.45
348,63,303.38
348,64,305.31
348,65,307.25
348,66,309.18
349,62,300.44
349,63,302.38
349,64,304.31
349,65,306.25
349,66,308.18
349,67,310.11
350,63,301.37
350,64,303.31
350,65,305.24
350,66,307.18
350,67,309.11
351,64,302.31
351,65,304.24
351,66,306.17
351,67,308.11
351,68,310.04
352,65,303.24
352,66,305.17
352,67,307.11
352,68,309.04
353,66,304.17
353,67,306.1
353,68,308.04
354,67,305.1
354,68,307.03
354,69,308.97
355,68,306.03
355,69,307.96
356,69,306.96
356,70,308.9
357,69,305.96
357,70,307.89
358,70,306.89
359,71,307.82
347,60,298.58
348,61,299.51
349,61,298.51
350,61,297.51
350,62,299.44
351,62,298.44
351,63,300.37
352,62,297.44
352,63,299.37
352,64,301.3
353,63,298.37
353,64,300.3
353,65,302.23
354,63,297.36
354,64,299.3
354,65,301.23
354,66,303.17
355,64,298.29
355,65,300.23
355,66,302.16
355,67,304.1
356,64,297.29
356,65,299.23
356,66,301.16
356,67,303.09
356,68,305.03
357,64,296.29
357,65,298.22
357,66,300.16
357,67,302.09
357,68,304.02
358,65,297.22
358,66,299.15
358,67,301.09
358,68,303.02
358,69,304.96
359,65,296.22
359,66,298.15
359,67,300.08
359,68,302.02
359,69,303.95
359,70,305.89
360,66,297.15
360,67,299.08
360,68,301.02
360,69,302.95
360,70,304.88
360,71,306.82
361,67,297.88
361,68,299.81
361,69,301.75
361,70,303.68
361,71,305.61
361,72,307.55
362,67,296.66
362,68,298.59
362,69,300.53
362,70,302.46
362,71,304.4
362,72,306.33
363,68,297.38
363,69,299.31
363,70,301.24
363,71,303.18
363,72,305.11
363,73,307.05
364,69,298.09
364,70,300.03
364,71,301.96
364,72,303.89
364,73,305.83
365,70,298.81
365,71,300.74
365,72,302.67
365,73,304.61
365,74,306.54
366,71,299.52
366,72,301.46
366,73,303.39
366,74,305.32
367,72,300.24
367,73,302.17
367,74,304.11
367,75,306.04
368,73,300.95
368,74,302.89
368,75,304.82
369,74,301.67
369,75,303.6
370,75,302.39
370,76,304.32
371,76,303.1
372,77,303.82
361,66,295.94
363,67,295.44
364,68,296.16
365,68,294.94
365,69,296.87
366,69,295.65
366,70,297.59
367,69,294.44
367,70,296.37
367,71,298.3
368,70,295.15
368,71,297.09
368,72,299.02
369,70,293.93
369,71,295.87
369,72,297.8
369,73,299.74
370,71,294.65
370,72,296.58
370,73,298.52
370,74,300.45
371,71,293.43
371,72,295.36
371,73,297.3
371,74,299.23
371,75,301.17
372,72,294.15
372,73,296.08
372,74,298.01
372,75,299.95
372,76,301.88
373,72,292.93
373,73,294.86
373,74,296.8
373,75,298.73
373,76,300.66
373,77,302.6
374,73,293.59
374,74,295.52
374,75,297.46
374,76,299.39
374,77,301.33
374,78,303.26
375,74,294.07
375,75,296
375,76,297.94
375,77,299.87
375,78,301.81
375,79,303.74
376,75,294.55
376,76,296.48
376,77,298.42
376,78,300.35
376,79,302.29
377,76,295.03
377,77,296.96
377,78,298.9
377,79,300.83
377,80,302.77
378,77,295.51
378,78,297.45
378,79,299.38
378,80,301.31
379,78,295.99
379,79,297.93
379,80,299.86
379,81,301.79
380,79,296.47
380,80,298.41
380,81,300.34
381,80,296.95
381,81,298.89
381,82,300.82
382,81,297.43
382,82,299.37
382,83,301.3
383,82,297.91
383,83,299.85
384,83,298.39
384,84,300.33
385,84,298.87
375,73,292.14
376,74,292.62
377,75,293.1
378,75,291.64
378,76,293.58
379,76,292.12
379,77,294.06
380,76,290.67
380,77,292.6
380,78,294.54
381,77,291.15
381,78,293.08
381,79,295.02
382,78,291.63
382,79,293.56
382,80,295.5
383,78,290.18
383,79,292.11
383,80,294.05
383,81,295.98
384,79,290.66
384,80,292.59
384,81,294.53
384,82,296.46
385,79,289.2
385,80,291.14
385,81,293.07
385,82,295.01
385,83,296.94
386,80,289.68
386,81,291.62
386,82,293.55
386,83,295.49
386,84,297.42
386,85,299.35
387,81,290.12
387,82,292.05
387,83,293.99
387,84,295.92
387,85,297.86
387,86,299.79
388,82,290.34
388,83,292.27
388,84,294.21
388,85,296.14
388,86,298.07
389,83,290.56
389,84,292.49
389,85,294.43
389,86,296.36
389,87,298.29
390,84,290.78
390,85,292.71
390,86,294.64
390,87,296.58
390,88,298.51
391,85,291
391,86,292.93
391,87,294.86
391,88,296.8
392,87,293.15
392,88,295.08
392,89,297.02
393,88,293.37
393,89,295.3
393,90,297.24
394,89,293.59
394,90,295.52
395,90,293.81
395,91,295.74
396,91,294.02
396,92,295.96
397,92,294.24
388,81,288.4
389,82,288.62
390,83,288.84
391,83,287.13
391,84,289.06
