253,179,9.92
253,180,9.92
253,181,9.92
254,98,9.92
254,99,9.92
254,100,9.92
254,101,9.92
254,102,9.92
254,103,9.92
254,104,9.92
254,105,9.92
254,106,9.92
254,107,9.92
254,108,9.92
254,109,9.92
254,110,9.92
254,111,9.92
254,112,9.92
254,113,9.92
254,114,9.92
254,115,9.92
254,116,9.92
254,117,9.92
254,118,9.92
254,119,9.92
254,120,9.92
254,121,9.92
254,122,9.92
254,123,9.92
254,124,9.92
254,125,9.92
254,126,9.92
254,127,9.92
254,128,9.92
254,129,9.92
254,130,9.92
254,131,9.92
254,132,9.92
254,133,9.92
254,134,9.92
254,135,9.92
254,136,9.92
254,137,9.92
254,138,9.92
254,139,9.92
254,140,9.92
254,141,9.92
254,142,9.92
254,143,9.92
254,144,9.92
254,145,9.92
254,146,9.92
254,147,9.92
254,148,9.92
254,149,9.92
254,150,9.92
254,151,9.92
254,152,9.92
254,153,9.92
254,154,9.92
254,155,9.92
254,156,9.92
254,157,9.92
254,158,9.92
254,159,9.92
254,160,9.92
254,161,9.92
254,162,9.92
254,163,9.92
254,164,9.92
254,165,9.92
254,166,9.92
254,167,9.92
254,168,9.92
254,169,9.92
254,170,9.92
254,171,9.92
254,172,9.92
254,173,9.92
254,174,9.92
254,175,9.92
254,176,9.92
254,177,9.92
254,178,9.92
254,179,9.92
254,180,9.92
255,98,9.92
255,99,9.92
255,100,9.92
255,101,9.92
255,102,9.92
255,103,9.92
255,104,9.92
255,105,9.92
255,106,9.92
255,107,9.92
255,108,9.92
255,109,9.92
255,110,9.92
255,111,9.92
255,112,9.92
255,113,9.92
255,114,9.92
255,115,9.92
255,116,9.92
255,117,9.92
255,118,9.92
255,119,9.92
255,120,9.92
255,121,9.92
255,122,9.92
255,123,9.92
255,124,9.92
255,125,9.92
255,126,9.92
255,127,9.92
255,128,9.92
255,129,9.92
255,130,9.92
255,131,9.92
255,132,9.92
255,133,9.92
255,134,9.92
255,135,9.92
255,136,9.92
255,137,9.92
255,138,9.92
255,139,9.92
255,140,9.92
255,141,9.92
255,142,9.92
255,143,9.92
255,144,9.92
255,145,9.92
255,146,9.92
255,147,9.92
255,148,9.92
255,149,9.92
255,150,9.92
255,151,9.92
255,152,9.92
255,153,9.92
255,154,9.92
255,155,9.92
255,156,9.92
255,157,9.92
255,158,9.92
255,159,9.92
255,160,9.92
255,161,9.92
255,162,9.92
255,163,9.92
255,164,9.92
255,165,9.92
255,166,9.92
255,167,9.92
255,168,9.92
255,169,9.92
255,170,9.92
255,171,9.92
255,172,9.92
255,173,9.92
255,174,9.92
255,175,9.92
255,176,9.92
255,177,9.92
255,178,9.92
255,179,9.92
256,98,9.92
256,99,9.92
256,100,9.92
256,101,9.92
256,102,9.92
256,103,9.92
256,104,9.92
256,105,9.92
256,106,9.92
256,107,9.92
256,108,9.92
256,109,9.92
256,110,9.92
256,111,9.92
256,112,9.92
256,113,9.92
256,114,9.92
256,115,9.92
256,116,9.92
256,117,9.92
256,118,9.92
256,119,9.92
256,120,9.92
256,121,9.92
256,122,9.92
256,123,9.92
256,124,9.92
256,125,9.92
256,126,9.92
256,127,9.92
256,128,9.92
256,129,9.92
256,130,9.92
256,131,9.92
256,132,9.92
256,133,9.92
256,134,9.92
256,135,9.92
256,136,9.92
256,137,9.92
256,138,9.92
256,139,9.92
256,140,9.92
256,141,9.92
256,142,9.92
256,143,9.92
256,144,9.92
256,145,9.92
256,146,9.92
256,147,9.92
256,148,9.92
256,149,9.92
256,150,9.92
256,151,9.92
256,152,9.92
256,153,9.92
256,154,9.92
256,155,9.92
256,156,9.92
256,157,9.92
256,158,9.92
256,159,9.92
256,160,9.92
256,161,9.92
256,162,9.92
256,163,9.92
256,164,9.92
256,165,9.92
256,166,9.92
256,167,9.92
256,168,9.92
256,169,9.92
256,170,9.92
256,171,9.92
256,172,9.92
256,173,9.92
256,174,9.92
256,175,9.92
256,176,9.92
256,177,9.92
256,178,9.92
256,179,9.92
257,98,9.92
257,99,9.92
257,100,9.92
257,101,9.92
257,102,9.92
257,103,9.92
257,104,9.92
257,105,9.92
257,106,9.92
257,107,9.92
257,108,9.92
257,109,9.92
257,110,9.92
257,111,9.92
257,112,9.92
257,113,9.92
257,114,9.92
257,115,9.92
257,116,9.92
257,117,9.92
257,118,9.92
257,119,9.92
257,120,9.92
257,121,9.92
257,122,9.92
257,123,9.92
257,124,9.92
257,125,9.92
257,126,9.92
257,127,9.92
257,128,9.92
257,129,9.92
257,130,9.92
257,131,9.92
257,132,9.92
257,133,9.92
257,134,9.92
257,135,9.92
257,136,9.92
257,137,9.92
257,138,9.92
257,139,9.92
257,140,9.92
257,141,9.92
257,142,9.92
257,143,9.92
257,144,9.92
257,145,9.92
257,146,9.92
257,147,9.92
257,148,9.92
257,149,9.92
257,150,9.92
257,151,9.92
257,152,9.92
257,153,9.92
257,154,9.92
257,155,9.92
257,156,9.92
257,157,9.92
257,158,9.92
257,159,9.92
257,160,9.92
257,161,9.92
257,162,9.92
257,163,9.92
257,164,9.92
257,165,9.92
257,166,9.92
257,167,9.92
257,168,9.92
257,169,9.92
257,170,9.92
257,171,9.92
257,172,9.92
257,173,9.92
257,174,9.92
257,175,9.92
257,176,9.92
257,177,9.92
257,178,9.92
258,98,9.92
258,99,9.92
258,100,9.92
258,101,9.92
258,102,9.92
258,103,9.92
258,104,9.92
258,105,9.92
258,106,9.92
258,107,9.92
258,108,9.92
258,109,9.92
258,110,9.92
258,111,9.92
258,112,9.92
258,113,9.92
258,114,9.92
258,115,9.92
258,116,9.92
258,117,9.92
258,118,9.92
258,119,9.92
258,120,9.92
258,121,9.92
258,122,9.92
258,123,9.92
258,124,9.92
258,125,9.92
258,126,9.92
258,127,9.92
258,128,9.92
258,129,9.92
258,130,9.92
258,131,9.92
258,132,9.92
258,133,9.92
258,134,9.92
258,135,9.92
258,136,9.92
258,137,9.92
258,138,9.92
258,139,9.92
258,140,9.92
258,141,9.92
258,142,9.92
258,143,9.92
258,144,9.92
258,145,9.92
258,146,9.92
258,147,9.92
258,148,9.92
258,149,9.92
258,150,9.92
258,151,9.92
258,152,9.92
258,153,9.92
258,154,9.92
258,155,9.92
258,156,9.92
258,157,9.92
258,158,9.92
258,159,9.92
258,160,9.92
258,161,9.92
258,162,9.92
258,163,9.92
258,164,9.92
258,165,9.92
258,166,9.92
258,167,9.92
258,168,9.92
258,169,9.92
258,170,9.92
258,171,9.92
258,172,9.92
258,173,9.92
258,174,9.92
258,175,9.92
258,176,9.92
258,177,9.92
258,178,9.92
259,98,9.92
259,99,9.92
259,100,9.92
259,101,9.92
259,102,9.92
259,103,9.92
259,104,9.92
259,105,9.92
259,106,9.92
259,107,9.92
259,108,9.92
259,109,9.92
259,110,9.92
259,111,9.92
259,112,9.92
259,113,9.92
259,114,9.92
259,115,9.92
259,116,9.92
259,117,9.92
259,118,9.92
259,119,9.92
259,120,9.92
259,121,9.92
259,122,9.92
259,123,9.92
259,124,9.92
259,125,9.92
259,126,9.92
259,127,9.92
259,128,9.92
259,129,9.92
259,130,9.92
259,131,9.92
259,132,9.92
259,133,9.92
259,134,9.92
259,135,9.92
259,136,9.92
259,137,9.92
259,138,9.92
259,139,9.92
259,140,9.92
259,141,9.92
259,142,9.92
259,143,9.92
259,144,9.92
259,145,9.92
259,146,9.92
259,147,9.92
259,148,9.92
259,149,9.92
259,150,9.92
259,151,9.92
259,152,9.92
259,153,9.92
259,154,9.92
259,155,9.92
259,156,9.92
259,157,9.92
259,158,9.92
259,159,9.92
259,160,9.92
259,161,9.92
259,162,9.92
259,163,9.92
259,164,9.92
259,165,9.92
259,166,9.92
259,167,9.92
259,168,9.92
259,169,9.92
259,170,9.92
259,171,9.92
259,172,9.92
259,173,9.92
259,174,9.92
259,175,9.92
259,176,9.92
259,177,9.92
260,98,9.92
260,99,9.92
260,100,9.92
260,101,9.92
260,102,9.92
260,103,9.92
260,104,9.92
260,105,9.92
260,106,9.92
260,107,9.92
260,108,9.92
260,109,9.92
260,110,9.92
260,111,9.92
260,112,9.92
260,113,9.92
260,114,9.92
260,115,9.92
260,116,9.92
260,117,9.92
260,118,9.92
260,119,9.92
260,120,9.92
260,121,9.92
260,122,9.92
260,123,9.92
260,124,9.92
260,125,9.92
260,126,9.92
260,127,9.92
260,128,9.92
260,129,9.92
260,130,9.92
260,131,9.92
260,132,9.92
260,133,9.92
260,134,9.92
260,135,9.92
260,136,9.92
260,137,9.92
260,138,9.92
260,139,9.92
260,140,9.92
260,141,9.92
260,142,9.92
260,143,9.92
260,144,9.92
260,145,9.92
260,146,9.92
260,147,9.92
260,148,9.92
260,149,9.92
260,150,9.92
260,151,9.92
260,152,9.92
260,153,9.92
260,154,9.92
260,155,9.92
260,156,9.92
260,157,9.92
260,158,9.92
260,159,9.92
260,160,9.92
260,161,9.92
260,162,9.92
260,163,9.92
260,164,9.92
260,165,9.92
260,166,9.92
260,167,9.92
260,168,9.92
260,169,9.92
260,170,9.92
260,171,9.92
260,172,9.92
260,173,9.92
260,174,9.92
260,175,9.92
260,176,9.92
261,98,9.92
261,99,9.92
261,100,9.92
261,101,9.92
261,102,9.92
261,103,9.92
261,104,9.92
261,105,9.92
261,106,9.92
261,107,9.92
261,108,9.92
261,109,9.92
261,110,9.92
261,111,9.92
261,112,9.92
261,113,9.92
261,114,9.92
261,115,9.92
261,116,9.92
261,117,9.92
261,118,9.92
261,119,9.92
261,120,9.92
261,121,9.92
261,122,9.92
261,123,9.92
261,124,9.92
261,125,9.92
261,126,9.92
261,127,9.92
261,128,9.92
261,129,9.92
261,130,9.92
261,131,9.92
261,132,9.92
261,133,9.92
261,134,9.92
261,135,9.92
261,136,9.92
261,137,9.92
261,138,9.92
261,139,9.92
261,140,9.92
261,141,9.92
261,142,9.92
261,143,9.92
261,144,9.92
261,145,9.92
261,146,9.92
261,147,9.92
261,148,9.92
261,149,9.92
261,150,9.92
261,151,9.92
261,152,9.92
261,153,9.92
261,154,9.92
261,155,9.92
261,156,9.92
261,157,9.92
261,158,9.92
261,159,9.92
261,160,9.92
261,161,9.92
261,162,9.92
261,163,9.92
261,164,9.92
261,165,9.92
261,166,9.92
261,167,9.92
261,168,9.92
261,169,9.92
261,170,9.92
261,171,9.92
261,172,9.92
261,173,9.92
261,174,9.92
261,175,9.92
261,176,9.92
262,98,9.92
262,99,9.92
262,100,9.92
262,101,9.92
262,102,9.92
262,103,9.92
262,104,9.92
262,105,9.92
262,106,9.92
262,107,9.92
262,108,9.92
262,109,9.92
262,110,9.92
262,111,9.92
262,112,9.92
262,113,9.92
262,114,9.92
262,115,9.92
262,116,9.92
262,117,9.92
262,118,9.92
262,119,9.92
262,120,9.92
262,121,9.92
262,122,9.92
262,123,9.92
262,124,9.92
262,125,9.92
262,126,9.92
262,127,9.92
262,128,9.92
262,129,9.92
262,130,9.92
262,131,9.92
262,132,9.92
262,133,9.92
262,134,9.92
262,135,9.92
262,136,9.92
262,137,9.92
262,138,9.92
262,139,9.92
262,140,9.92
262,141,9.92
262,142,9.92
262,143,9.92
262,144,9.92
262,145,9.92
262,146,9.92
262,147,9.92
262,148,9.92
262,149,9.92
262,150,9.92
262,151,9.92
262,152,9.92
262,153,9.92
262,154,9.92
262,155,9.92
262,156,9.92
262,157,9.92
262,158,9.92
262,159,9.92
262,160,9.92
262,161,9.92
262,162,9.92
262,163,9.92
262,164,9.92
262,165,9.92
262,166,9.92
262,167,9.92
262,168,9.92
262,169,9.92
262,170,9.92
262,171,9.92
262,172,9.92
262,173,9.92
262,174,9.92
262,175,9.92
263,98,9.92
263,99,9.92
263,100,9.92
263,101,9.92
263,102,9.92
263,103,9.92
263,104,9.92
263,105,9.92
263,106,9.92
263,107,9.92
263,108,9.92
263,109,9.92
263,110,9.92
263,111,9.92
263,112,9.92
263,113,9.92
263,114,9.92
263,115,9.92
263,116,9.92
263,117,9.92
263,118,9.92
263,119,9.92
263,120,9.92
263,121,9.92
263,122,9.92
263,123,9.92
263,124,9.92
263,125,9.92
263,126,9.92
263,127,9.92
263,128,9.92
263,129,9.92
263,130,9.92
263,131,9.92
263,132,9.92
263,133,9.92
263,134,9.92
263,135,9.92
263,136,9.92
263,137,9.92
263,138,9.92
263,139,9.92
263,140,9.92
263,141,9.92
263,142,9.92
263,143,9.92
263,144,9.92
263,145,9.92
263,146,9.92
263,147,9.92
263,148,9.92
263,149,9.92
263,150,9.92
263,151,9.92
263,152,9.92
263,153,9.92
263,154,9.92
263,155,9.92
263,156,9.92
263,157,9.92
263,158,9.92
263,159,9.92
263,160,9.92
263,161,9.92
263,162,9.92
263,163,9.92
263,164,9.92
263,165,9.92
263,166,9.92
263,167,9.92
263,168,9.92
263,169,9.92
263,170,9.92
263,171,9.92
263,172,9.92
263,173,9.92
263,174,9.92
263,175,9.92
264,98,9.92
264,99,9.92
264,100,9.92
264,101,9.92
264,102,9.92
264,103,9.92
264,104,9.92
264,105,9.92
264,106,9.92
264,107,9.92
264,108,9.92
264,109,9.92
264,110,9.92
264,111,9.92
264,112,9.92
264,113,9.92
264,114,9.92
264,115,9.92
264,116,9.92
264,117,9.92
264,118,9.92
264,119,9.92
264,120,9.92
264,121,9.92
264,122,9.92
264,123,9.92
264,124,9.92
264,125,9.92
264,126,9.92
264,127,9.92
264,128,9.92
264,129,9.92
264,130,9.92
264,131,9.92
264,132,9.92
264,133,9.92
264,134,9.92
264,135,9.92
264,136,9.92
264,137,9.92
264,138,9.92
264,139,9.92
264,140,9.92
264,141,9.92
264,142,9.92
264,143,9.92
264,144,9.92
264,145,9.92
264,146,9.92
264,147,9.92
264,148,9.92
264,149,9.92
264,150,9.92
264,151,9.92
264,152,9.92
264,153,9.92
264,154,9.92
264,155,9.92
264,156,9.92
264,157,9.92
264,158,9.92
264,159,9.92
264,160,9.92
264,161,9.92
264,162,9.92
264,163,9.92
264,164,9.92
264,165,9.92
264,166,9.92
264,167,9.92
264,168,9.92
264,169,9.92
264,170,9.92
264,171,9.92
264,172,9.92
264,173,9.92
264,174,9.92
265,98,9.92
265,99,9.92
265,100,9.92
265,101,9.92
265,102,9.92
265,103,9.92
265,104,9.92
265,105,9.92
265,106,9.92
265,107,9.92
265,108,9.92
265,109,9.92
265,110,9.92
265,111,9.92
265,112,9.92
265,113,9.92
265,114,9.92
265,115,9.92
265,116,9.92
265,117,9.92
265,118,9.92
265,119,9.92
265,120,9.92
265,121,9.92
265,122,9.92
265,123,9.92
265,124,9.92
265,125,9.92
265,126,9.92
265,127,9.92
265,128,9.92
265,129,9.92
265,130,9.92
265,131,9.92
265,132,9.92
265,133,9.92
265,134,9.92
265,135,9.92
265,136,9.92
265,137,9.92
265,138,9.92
265,139,9.92
265,140,9.92
265,141,9.92
265,142,9.92
265,143,9.92
265,144,9.92
265,145,9.92
265,146,9.92
265,147,9.92
265,148,9.92
265,149,9.92
265,150,9.92
265,151,9.92
265,152,9.92
265,153,9.92
265,154,9.92
265,155,9.92
265,156,9.92
265,157,9.92
265,158,9.92
265,159,9.92
265,160,9.92
265,161,9.92
265,162,9.92
265,163,9.92
265,164,9.92
265,165,9.92
265,166,9.92
265,167,9.92
265,168,9.92
265,169,9.92
265,170,9.92
265,171,9.92
265,172,9.92
265,173,9.92
266,98,9.92
266,99,9.92
266,100,9.92
266,101,9.92
266,102,9.92
266,103,9.92
266,104,9.92
266,105,9.92
266,106,9.92
266,107,9.92
266,108,9.92
266,109,9.92
266,110,9.92
266,111,9.92
266,112,9.92
266,113,9.92
266,114,9.92
266,115,9.92
266,116,9.92
266,117,9.92
266,118,9.92
266,119,9.92
266,120,9.92
266,121,9.92
266,122,9.92
266,123,9.92
266,124,9.92
266,125,9.92
266,126,9.92
266,127,9.92
266,128,9.92
266,129,9.92
266,130,9.92
266,131,9.92
266,132,9.92
266,133,9.92
266,134,9.92
266,135,9.92
266,136,9.92
266,137,9.92
266,138,9.92
266,139,9.92
266,140,9.92
266,141,9.92
266,142,9.92
266,143,9.92
266,144,9.92
266,145,9.92
266,146,9.92
266,147,9.92
266,148,9.92
266,149,9.92
266,150,9.92
266,151,9.92
266,152,9.92
266,153,9.92
266,154,9.92
266,155,9.92
266,156,9.92
266,157,9.92
266,158,9.92
266,159,9.92
266,160,9.92
266,161,9.92
266,162,9.92
266,163,9.92
266,164,9.92
266,165,9.92
266,166,9.92
266,167,9.92
266,168,9.92
266,169,9.92
266,170,9.92
266,171,9.92
266,172,9.92
266,173,9.92
267,98,9.92
267,99,9.92
267,100,9.92
267,101,9.92
267,102,9.92
267,103,9.92
267,104,9.92
267,105,9.92
267,106,9.92
267,107,9.92
267,108,9.92
267,109,9.92
267,110,9.92
267,111,9.92
267,112,9.92
267,113,9.92
267,114,9.92
267,115,9.92
267,116,9.92
267,117,9.92
267,118,9.92
267,119,9.92
267,120,9.92
267,121,9.92
267,122,9.92
267,123,9.92
267,124,9.92
267,125,9.92
267,126,9.92
267,127,9.92
267,128,9.92
267,129,9.92
267,130,9.92
267,131,9.92
267,132,9.92
267,133,9.92
267,134,9.92
267,135,9.92
267,136,9.92
267,137,9.92
267,138,9.92
267,139,9.92
267,140,9.92
267,141,9.92
267,142,9.92
267,143,9.92
267,144,9.92
267,145,9.92
267,146,9.92
267,147,9.92
267,148,9.92
267,149,9.92
267,150,9.92
267,151,9.92
267,152,9.92
267,153,9.92
267,154,9.92
267,155,9.92
267,156,9.92
267,157,9.92
267,158,9.92
267,159,9.92
267,160,9.92
267,161,9.92
267,162,9.92
267,163,9.92
267,164,9.92
267,165,9.92
267,166,9.92
267,167,9.92
267,168,9.92
267,169,9.92
267,170,9.92
267,171,9.92
267,172,9.92
268,98,9.92
268,99,9.92
268,100,9.92
268,101,9.92
268,102,9.92
268,103,9.92
268,104,9.92
268,105,9.92
268,106,9.92
268,107,9.92
268,108,9.92
268,109,9.92
268,110,9.92
268,111,9.92
268,112,9.92
268,113,9.92
268,114,9.92
268,115,9.92
268,116,9.92
268,117,9.92
268,118,9.92
268,119,9.92
268,120,9.92
268,121,9.92
268,122,9.92
268,123,9.92
268,124,9.92
268,125,9.92
268,126,9.92
268,127,9.92
268,128,9.92
268,129,9.92
268,130,9.92
268,131,9.92
268,132,9.92
268,133,9.92
268,134,9.92
268,135,9.92
268,136,9.92
268,137,9.92
268,138,9.92
268,139,9.92
268,140,9.92
268,141,9.92
268,142,9.92
268,143,9.92
268,144,9.92
268,145,9.92
268,146,9.92
268,147,9.92
268,148,9.92
268,149,9.92
268,150,9.92
268,151,9.92
268,152,9.92
268,153,9.92
268,154,9.92
268,155,9.92
268,156,9.92
268,157,9.92
268,158,9.92
268,159,9.92
268,160,9.92
268,161,9.92
268,162,9.92
268,163,9.92
268,164,9.92
268,165,9.92
268,166,9.92
268,167,9.92
268,168,9.92
268,169,9.92
268,170,9.92
268,171,9.92
268,172,9.92
269,98,9.92
269,99,9.92
269,100,9.92
269,101,9.92
269,102,9.92
269,103,9.92
269,104,9.92
269,105,9.92
269,106,9.92
269,107,9.92
269,108,9.92
269,109,9.92
269,110,9.92
269,111,9.92
269,112,9.92
269,113,9.92
269,114,9.92
269,115,9.92
269,116,9.92
269,117,9.92
269,118,9.92
269,119,9.92
269,120,9.92
269,121,9.92
269,122,9.92
269,123,9.92
269,124,9.92
269,125,9.92
269,126,9.92
269,127,9.92
269,128,9.92
269,129,9.92
269,130,9.92
269,131,9.92
269,132,9.92
269,133,9.92
269,134,9.92
269,135,9.92
269,136,9.92
269,137,9.92
269,138,9.92
269,139,9.92
269,140,9.92
269,141,9.92
269,142,9.92
269,143,9.92
269,144,9.92
269,145,9.92
269,146,9.92
269,147,9.92
269,148,9.92
269,149,9.92
269,150,9.92
269,151,9.92
269,152,9.92
269,153,9.92
269,154,9.92
269,155,9.92
269,156,9.92
269,157,9.92
269,158,9.92
269,159,9.92
269,160,9.92
269,161,9.92
269,162,9.92
269,163,9.92
269,164,9.92
269,165,9.92
269,166,9.92
269,167,9.92
269,168,9.92
269,169,9.92
269,170,9.92
269,171,9.92
270,98,9.92
270,99,9.92
270,100,9.92
270,101,9.92
270,102,9.92
270,103,9.92
270,104,9.92
270,105,9.92
270,106,9.92
270,107,9.92
270,108,9.92
270,109,9.92
270,110,9.92
270,111,9.92
270,112,9.92
270,113,9.92
270,114,9.92
270,115,9.92
270,116,9.92
270,117,9.92
270,118,9.92
270,119,9.92
270,120,9.92
270,121,9.92
270,122,9.92
270,123,9.92
270,124,9.92
270,125,9.92
270,126,9.92
270,127,9.92
270,128,9.92
270,129,9.92
270,130,9.92
270,131,9.92
270,132,9.92
270,133,9.92
270,134,9.92
270,135,9.92
270,136,9.92
270,137,9.92
270,138,9.92
270,139,9.92
270,140,9.92
270,141,9.92
270,142,9.92
270,143,9.92
270,144,9.92
270,145,9.92
270,146,9.92
270,147,9.92
270,148,9.92
270,149,9.92
270,150,9.92
270,151,9.92
270,152,9.92
270,153,9.92
270,154,9.92
270,155,9.92
270,156,9.92
270,157,9.92
270,158,9.92
270,159,9.92
270,160,9.92
270,161,9.92
270,162,9.92
270,163,9.92
270,164,9.92
270,165,9.92
270,166,9.92
270,167,9.92
270,168,9.92
270,169,9.92
270,170,9.92
271,98,9.92
271,99,9.92
271,100,9.92
271,101,9.92
271,102,9.92
271,103,9.92
271,104,9.92
271,105,9.92
271,106,9.92
271,107,9.92
271,108,9.92
271,109,9.92
271,110,9.92
271,111,9.92
271,112,9.92
271,113,9.92
271,114,9.92
271,115,9.92
271,116,9.92
271,117,9.92
271,118,9.92
271,119,9.92
271,120,9.92
271,121,9.92
271,122,9.92
271,123,9.92
271,124,9.92
271,125,9.92
271,126,9.92
271,127,9.92
271,128,9.92
271,129,9.92
271,130,9.92
271,131,9.92
271,132,9.92
271,133,9.92
271,134,9.92
271,135,9.92
271,136,9.92
271,137,9.92
271,138,9.92
271,139,9.92
271,140,9.92
271,141,9.92
271,142,9.92
271,143,9.92
271,144,9.92
271,145,9.92
271,146,9.92
271,147,9.92
271,148,9.92
271,149,9.92
271,150,9.92
271,151,9.92
271,152,9.92
271,153,9.92
271,154,9.92
271,155,9.92
271,156,9.92
271,157,9.92
271,158,9.92
271,159,9.92
271,160,9.92
271,161,9.92
271,162,9.92
271,163,9.92
271,164,9.92
271,165,9.92
271,166,9.92
271,167,9.92
271,168,9.92
271,169,9.92
271,170,9.92
272,98,9.92
272,99,9.92
272,100,9.92
272,101,9.92
272,102,9.92
272,103,9.92
272,104,9.92
272,105,9.92
272,106,9.92
272,107,9.92
272,108,9.92
272,109,9.92
272,110,9.92
272,111,9.92
272,112,9.92
272,113,9.92
272,114,9.92
272,115,9.92
272,116,9.92
272,117,9.92
272,118,9.92
272,119,9.92
272,120,9.92
272,121,9.92
272,122,9.92
272,123,9.92
272,124,9.92
272,125,9.92
272,126,9.92
272,127,9.92
272,128,9.92
272,129,9.92
272,130,9.92
272,131,9.92
272,132,9.92
272,133,9.92
272,134,9.92
272,135,9.92
272,136,9.92
272,137,9.92
272,138,9.92
272,139,9.92
272,140,9.92
272,141,9.92
272,142,9.92
272,143,9.92
272,144,9.92
272,145,9.92
272,146,9.92
272,147,9.92
272,148,9.92
272,149,9.92
272,150,9.92
272,151,9.92
272,152,9.92
272,153,9.92
272,154,9.92
272,155,9.92
272,156,9.92
272,157,9.92
272,158,9.92
272,159,9.92
272,160,9.92
272,161,9.92
272,162,9.92
272,163,9.92
272,164,9.92
272,165,9.92
272,166,9.92
272,167,9.92
272,168,9.92
272,169,9.92
273,98,9.92
273,99,9.92
273,100,9.92
273,101,9.92
273,102,9.92
273,103,9.92
273,104,9.92
273,105,9.92
273,106,9.92
273,107,9.92
273,108,9.92
273,109,9.92
273,110,9.92
273,111,9.92
273,112,9.92
273,113,9.92
273,114,9.92
273,115,9.92
273,116,9.92
273,117,9.92
273,118,9.92
273,119,9.92
273,120,9.92
273,121,9.92
273,122,9.92
273,123,9.92
273,124,9.92
273,125,9.92
273,126,9.92
273,127,9.92
273,128,9.92
273,129,9.92
273,130,9.92
273,131,9.92
273,132,9.92
273,133,9.92
273,134,9.92
273,135,9.92
273,136,9.92
273,137,9.92
273,138,9.92
273,139,9.92
273,140,9.92
273,141,9.92
273,142,9.92
273,143,9.92
273,144,9.92
273,145,9.92
273,146,9.92
273,147,9.92
273,148,9.92
273,149,9.92
273,150,9.92
273,151,9.92
273,152,9.92
273,153,9.92
273,154,9.92
273,155,9.92
273,156,9.92
273,157,9.92
273,158,9.92
273,159,9.92
273,160,9.92
273,161,9.92
273,162,9.92
273,163,9.92
273,164,9.92
273,165,9.92
273,166,9.92
273,167,9.92
273,168,9.92
273,169,9.92
274,98,9.92
274,99,9.92
274,100,9.92
274,101,9.92
274,102,9.92
274,103,9.92
274,104,9.92
274,105,9.92
274,106,9.92
274,107,9.92
274,108,9.92
274,109,9.92
274,110,9.92
274,111,9.92
274,112,9.92
274,113,9.92
274,114,9.92
274,115,9.92
274,116,9.92
274,117,9.92
274,118,9.92
274,119,9.92
274,120,9.92
274,121,9.92
274,122,9.92
274,123,9.92
274,124,9.92
274,125,9.92
274,126,9.92
274,127,9.92
274,128,9.92
274,129,9.92
274,130,9.92
274,131,9.92
274,132,9.92
274,133,9.92
274,134,9.92
274,135,9.92
274,136,9.92
274,137,9.92
274,138,9.92
274,139,9.92
274,140,9.92
274,141,9.92
274,142,9.92
274,143,9.92
274,144,9.92
274,145,9.92
274,146,9.92
274,147,9.92
274,148,9.92
274,149,9.92
274,150,9.92
274,151,9.92
274,152,9.92
274,153,9.92
274,154,9.92
274,155,9.92
274,156,9.92
274,157,9.92
274,158,9.92
274,159,9.92
274,160,9.92
274,161,9.92
274,162,9.92
274,163,9.92
274,164,9.92
274,165,9.92
274,166,9.92
274,167,9.92
274,168,9.92
275,98,9.92
275,99,9.92
275,100,9.92
275,101,9.92
275,102,9.92
275,103,9.92
275,104,9.92
275,105,9.92
275,106,9.92
275,107,9.92
275,108,9.92
275,109,9.92
275,110,9.92
275,111,9.92
275,112,9.92
275,113,9.92
275,114,9.92
275,115,9.92
275,116,9.92
275,117,9.92
275,118,9.92
275,119,9.92
275,120,9.92
275,121,9.92
275,122,9.92
275,123,9.92
275,124,9.92
275,125,9.92
275,126,9.92
275,127,9.92
275,128,9.92
275,129,9.92
275,130,9.92
275,131,9.92
275,132,9.92
275,133,9.92
275,134,9.92
275,135,9.92
275,136,9.92
275,137,9.92
275,138,9.92
275,139,9.92
275,140,9.92
275,141,9.92
275,142,9.92
275,143,9.92
275,144,9.92
275,145,9.92
275,146,9.92
275,147,9.92
275,148,9.92
275,149,9.92
275,150,9.92
275,151,9.92
275,152,9.92
275,153,9.92
275,154,9.92
275,155,9.92
275,156,9.92
275,157,9.92
275,158,9.92
275,159,9.92
275,160,9.92
275,161,9.92
275,162,9.92
275,163,9.92
275,164,9.92
275,165,9.92
275,166,9.92
275,167,9.92
276,98,9.92
276,99,9.92
276,100,9.92
276,101,9.92
276,102,9.92
276,103,9.92
276,104,9.92
276,105,9.92
276,106,9.92
276,107,9.92
276,108,9.92
276,109,9.92
276,110,9.92
276,111,9.92
276,112,9.92
276,113,9.92
276,114,9.92
276,115,9.92
276,116,9.92
276,117,9.92
276,118,9.92
276,119,9.92
276,120,9.92
276,121,9.92
276,122,9.92
276,123,9.92
276,124,9.92
276,125,9.92
