174,96,9.92
174,97,9.92
174,98,9.92
174,99,9.92
174,100,9.92
174,101,9.92
174,102,9.92
175,81,9.92
175,82,9.92
175,83,9.92
175,84,9.92
175,85,9.92
175,86,9.92
175,87,9.92
175,88,9.92
175,89,9.92
175,90,9.92
175,91,9.92
175,92,9.92
175,93,9.92
175,94,9.92
175,95,9.92
175,96,9.92
175,97,9.92
175,98,9.92
175,99,9.92
175,100,9.92
175,101,9.92
175,102,9.92
176,82,9.92
176,83,9.92
176,84,9.92
176,85,9.92
176,86,9.92
176,87,9.92
176,88,9.92
176,89,9.92
176,90,9.92
176,91,9.92
176,92,9.92
176,93,9.92
176,94,9.92
176,95,9.92
176,96,9.92
176,97,9.92
176,98,9.92
176,99,9.92
176,100,9.92
176,101,9.92
176,102,9.92
177,82,9.92
177,83,9.92
177,84,9.92
177,85,9.92
177,86,9.92
177,87,9.92
177,88,9.92
177,89,9.92
177,90,9.92
177,91,9.92
177,92,9.92
177,93,9.92
177,94,9.92
177,95,9.92
177,96,9.92
177,97,9.92
177,98,9.92
177,99,9.92
177,100,9.92
177,101,9.92
177,102,9.92
178,82,9.92
178,83,9.92
178,84,9.92
178,85,9.92
178,86,9.92
178,87,9.92
178,88,9.92
178,89,9.92
178,90,9.92
178,91,9.92
178,92,9.92
178,93,9.92
178,94,9.92
178,95,9.92
178,96,9.92
178,97,9.92
178,98,9.92
178,99,9.92
178,100,9.92
178,101,9.92
178,102,9.92
179,82,9.92
179,83,9.92
179,84,9.92
179,85,9.92
179,86,9.92
179,87,9.92
179,88,9.92
179,89,9.92
179,90,9.92
179,91,9.92
179,92,9.92
179,93,9.92
179,94,9.92
179,95,9.92
179,96,9.92
179,97,9.92
179,98,9.92
179,99,9.92
179,100,9.92
179,101,9.92
179,102,9.92
180,82,9.92
180,83,9.92
180,84,9.92
180,85,9.92
180,86,9.92
180,87,9.92
180,88,9.92
180,89,9.92
180,90,9.92
180,91,9.92
180,92,9.92
180,93,9.92
180,94,9.92
180,95,9.92
180,96,9.92
180,97,9.92
180,98,9.92
180,99,9.92
180,100,9.92
180,101,9.92
180,102,9.92
181,82,9.92
181,83,9.92
181,84,9.92
181,85,9.92
181,86,9.92
181,87,9.92
181,88,9.92
181,89,9.92
181,90,9.92
181,91,9.92
181,92,9.92
181,93,9.92
181,94,9.92
181,95,9.92
181,96,9.92
181,97,9.92
181,98,9.92
181,99,9.92
181,100,9.92
181,101,9.92
181,102,9.92
182,82,9.92
182,83,9.92
182,84,9.92
182,85,9.92
182,86,9.92
182,87,9.92
182,88,9.92
182,89,9.92
182,90,9.92
182,91,9.92
182,92,9.92
182,93,9.92
182,94,9.92
182,95,9.92
182,96,9.92
182,97,9.92
182,98,9.92
182,99,9.92
182,100,9.92
182,101,9.92
182,102,9.92
183,82,9.92
183,83,9.92
183,84,9.92
183,85,9.92
183,86,9.92
183,87,9.92
183,88,9.92
183,89,9.92
183,90,9.92
183,91,9.92
183,92,9.92
183,93,9.92
183,94,9.92
183,95,9.92
183,96,9.92
183,97,9.92
183,98,9.92
183,99,9.92
183,100,9.92
183,101,9.92
183,102,9.92
184,83,9.92
184,84,9.92
184,85,9.92
184,86,9.92
184,87,9.92
184,88,9.92
184,89,9.92
184,90,9.92
184,91,9.92
184,92,9.92
184,93,9.92
184,94,9.92
184,95,9.92
184,96,9.92
184,97,9.92
184,98,9.92
184,99,9.92
184,100,9.92
184,101,9.92
184,102,9.92
185,83,9.92
185,84,9.92
185,85,9.92
185,86,9.92
185,87,9.92
185,88,9.92
185,89,9.92
185,90,9.92
185,91,9.92
185,92,9.92
185,93,9.92
185,94,9.92
185,95,9.92
185,96,9.92
185,97,9.92
185,98,9.92
185,99,9.92
185,100,9.92
185,101,9.92
185,102,9.92
186,83,9.92
186,84,9.92
186,85,9.92
186,86,9.92
186,87,9.92
186,88,9.92
186,89,9.92
186,90,9.92
186,91,9.92
186,92,9.92
186,93,9.92
186,94,9.92
186,95,9.92
186,96,9.92
186,97,9.92
186,98,9.92
186,99,9.92
186,100,9.92
186,101,9.92
186,102,9.92
187,83,9.92
187,84,9.92
187,85,9.92
187,86,9.92
187,87,9.92
187,88,9.92
187,89,9.92
187,90,9.92
187,91,9.92
187,92,9.92
187,93,9.92
187,94,9.92
187,95,9.92
187,96,9.92
187,97,9.92
187,98,9.92
187,99,9.92
187,100,9.92
187,101,9.92
187,102,9.92
188,83,9.92
188,84,9.92
188,85,9.92
188,86,9.92
188,87,9.92
188,88,9.92
188,89,9.92
188,90,9.92
188,91,9.92
188,92,9.92
188,93,9.92
188,94,9.92
188,95,9.92
188,96,9.92
188,97,9.92
188,98,9.92
188,99,9.92
188,100,9.92
188,101,9.92
188,102,9.92
189,83,9.92
189,84,9.92
189,85,9.92
189,86,9.92
189,87,9.92
189,88,9.92
189,89,9.92
189,90,9.92
189,91,9.92
189,92,9.92
189,93,9.92
189,94,9.92
189,95,9.92
189,96,9.92
189,97,9.92
189,98,9.92
189,99,9.92
189,100,9.92
189,101,9.92
189,102,9.92
190,83,9.92
190,84,9.92
190,85,9.92
190,86,9.92
190,87,9.92
190,88,9.92
190,89,9.92
190,90,9.92
190,91,9.92
190,92,9.92
190,93,9.92
190,94,9.92
190,95,9.92
190,96,9.92
190,97,9.92
190,98,9.92
190,99,9.92
190,100,9.92
190,101,9.92
190,102,9.92
191,84,9.92
191,85,9.92
191,86,9.92
191,87,9.92
191,88,9.92
191,89,9.92
191,90,9.92
191,91,9.92
191,92,9.92
191,93,9.92
191,94,9.92
191,95,9.92
191,96,9.92
191,97,9.92
191,98,9.92
191,99,9.92
191,100,9.92
191,101,9.92
191,102,9.92
192,84,9.92
192,85,9.92
192,86,9.92
192,87,9.92
192,88,9.92
192,89,9.92
192,90,9.92
192,91,9.92
192,92,9.92
192,93,9.92
192,94,9.92
192,95,9.92
192,96,9.92
192,97,9.92
192,98,9.92
192,99,9.92
192,100,9.92
192,101,9.92
192,102,9.92
193,84,9.92
193,85,9.92
193,86,9.92
193,87,9.92
193,88,9.92
193,89,9.92
193,90,9.92
193,91,9.92
193,92,9.92
193,93,9.92
193,94,9.92
193,95,9.92
193,96,9.92
193,97,9.92
193,98,9.92
193,99,9.92
193,100,9.92
193,101,9.92
193,102,9.92
194,84,9.92
194,85,9.92
194,86,9.92
194,87,9.92
194,88,9.92
194,89,9.92
194,90,9.92
194,91,9.92
194,92,9.92
194,93,9.92
194,94,9.92
194,95,9.92
194,96,9.92
194,97,9.92
194,98,9.92
194,99,9.92
194,100,9.92
194,101,9.92
194,102,9.92
195,84,9.92
195,85,9.92
195,86,9.92
195,87,9.92
195,88,9.92
195,89,9.92
195,90,9.92
195,91,9.92
195,92,9.92
195,93,9.92
195,94,9.92
195,95,9.92
195,96,9.92
195,97,9.92
195,98,9.92
195,99,9.92
195,100,9.92
195,101,9.92
195,102,9.92
196,84,9.92
196,85,9.92
196,86,9.92
196,87,9.92
196,88,9.92
196,89,9.92
196,90,9.92
196,91,9.92
196,92,9.92
196,93,9.92
196,94,9.92
196,95,9.92
196,96,9.92
196,97,9.92
196,98,9.92
196,99,9.92
196,100,9.92
196,101,9.92
196,102,9.92
197,84,9.92
197,85,9.92
197,86,9.92
197,87,9.92
197,88,9.92
197,89,9.92
197,90,9.92
197,91,9.92
197,92,9.92
197,93,9.92
197,94,9.92
197,95,9.92
197,96,9.92
197,97,9.92
197,98,9.92
197,99,9.92
197,100,9.92
197,101,9.92
197,102,9.92
198,84,9.92
198,85,9.92
198,86,9.92
198,87,9.92
198,88,9.92
198,89,9.92
198,90,9.92
198,91,9.92
198,92,9.92
198,93,9.92
198,94,9.92
198,95,9.92
198,96,9.92
198,97,9.92
198,98,9.92
198,99,9.92
198,100,9.92
198,101,9.92
198,102,9.92
199,85,9.92
199,86,9.92
199,87,9.92
199,88,9.92
199,89,9.92
199,90,9.92
199,91,9.92
199,92,9.92
199,93,9.92
199,94,9.92
199,95,9.92
199,96,9.92
199,97,9.92
199,98,9.92
199,99,9.92
199,100,9.92
199,101,9.92
199,102,9.92
200,85,9.92
200,86,9.92
200,87,9.92
200,88,9.92
200,89,9.92
200,90,9.92
200,91,9.92
200,92,9.92
200,93,9.92
200,94,9.92
200,95,9.92
200,96,9.92
200,97,9.92
200,98,9.92
200,99,9.92
200,100,9.92
200,101,9.92
200,102,9.92
201,85,9.92
201,86,9.92
201,87,9.92
201,88,9.92
201,89,9.92
201,90,9.92
201,91,9.92
201,92,9.92
201,93,9.92
201,94,9.92
201,95,9.92
201,96,9.92
201,97,9.92
201,98,9.92
201,99,9.92
201,100,9.92
201,101,9.92
201,102,9.92
202,85,9.92
202,86,9.92
202,87,9.92
202,88,9.92
202,89,9.92
202,90,9.92
202,91,9.92
202,92,9.92
202,93,9.92
202,94,9.92
202,95,9.92
202,96,9.92
202,97,9.92
202,98,9.92
202,99,9.92
202,100,9.92
202,101,9.92
202,102,9.92
203,85,9.92
203,86,9.92
203,87,9.92
203,88,9.92
203,89,9.92
203,90,9.92
203,91,9.92
203,92,9.92
203,93,9.92
203,94,9.92
203,95,9.92
203,96,9.92
203,97,9.92
203,98,9.92
203,99,9.92
203,100,9.92
203,101,9.92
203,102,9.92
204,85,9.92
204,86,9.92
204,87,9.92
204,88,9.92
204,89,9.92
204,90,9.92
204,91,9.92
204,92,9.92
204,93,9.92
204,94,9.92
204,95,9.92
204,96,9.92
204,97,9.92
204,98,9.92
204,99,9.92
204,100,9.92
204,101,9.92
204,102,9.92
205,85,9.92
205,86,9.92
205,87,9.92
205,88,9.92
205,89,9.92
205,90,9.92
205,91,9.92
205,92,9.92
205,93,9.92
205,94,9.92
205,95,9.92
205,96,9.92
205,97,9.92
205,98,9.92
205,99,9.92
205,100,9.92
205,101,9.92
205,102,9.92
206,86,9.92
206,87,9.92
206,88,9.92
206,89,9.92
206,90,9.92
206,91,9.92
206,92,9.92
206,93,9.92
206,94,9.92
206,95,9.92
206,96,9.92
206,97,9.92
206,98,9.92
206,99,9.92
206,100,9.92
206,101,9.92
206,102,9.92
207,86,9.92
207,87,9.92
207,88,9.92
207,89,9.92
207,90,9.92
207,91,9.92
207,92,9.92
207,93,9.92
207,94,9.92
207,95,9.92
207,96,9.92
207,97,9.92
207,98,9.92
207,99,9.92
207,100,9.92
207,101,9.92
207,102,9.92
208,86,9.92
208,87,9.92
208,88,9.92
208,89,9.92
208,90,9.92
208,91,9.92
208,92,9.92
208,93,9.92
208,94,9.92
208,95,9.92
208,96,9.92
208,97,9.92
208,98,9.92
208,99,9.92
208,100,9.92
208,101,9.92
208,102,9.92
209,86,9.92
209,87,9.92
209,88,9.92
209,89,9.92
209,90,9.92
209,91,9.92
209,92,9.92
209,93,9.92
209,94,9.92
209,95,9.92
209,96,9.92
209,97,9.92
209,98,9.92
209,99,9.92
209,100,9.92
209,101,9.92
209,102,9.92
210,86,9.92
210,87,9.92
210,88,9.92
210,89,9.92
210,90,9.92
210,91,9.92
210,92,9.92
210,93,9.92
210,94,9.92
210,95,9.92
210,96,9.92
210,97,9.92
210,98,9.92
210,99,9.92
210,100,9.92
210,101,9.92
210,102,9.92
211,86,9.92
211,87,9.92
211,88,9.92
211,89,9.92
211,90,9.92
211,91,9.92
211,92,9.92
211,93,9.92
211,94,9.92
211,95,9.92
211,96,9.92
211,97,9.92
211,98,9.92
211,99,9.92
211,100,9.92
211,101,9.92
211,102,9.92
212,86,9.92
212,87,9.92
212,88,9.92
212,89,9.92
212,90,9.92
212,91,9.92
212,92,9.92
212,93,9.92
212,94,9.92
212,95,9.92
212,96,9.92
212,97,9.92
212,98,9.92
212,99,9.92
212,100,9.92
212,101,9.92
212,102,9.92
213,86,9.92
213,87,9.92
213,88,9.92
213,89,9.92
213,90,9.92
213,91,9.92
213,92,9.92
213,93,9.92
213,94,9.92
213,95,9.92
213,96,9.92
213,97,9.92
213,98,9.92
213,99,9.92
213,100,9.92
213,101,9.92
213,102,9.92
214,87,9.92
214,88,9.92
214,89,9.92
214,90,9.92
214,91,9.92
214,92,9.92
214,93,9.92
214,94,9.92
214,95,9.92
214,96,9.92
214,97,9.92
214,98,9.92
214,99,9.92
214,100,9.92
214,101,9.92
214,102,9.92
215,87,9.92
215,88,9.92
215,89,9.92
215,90,9.92
215,91,9.92
215,92,9.92
215,93,9.92
215,94,9.92
215,95,9.92
215,96,9.92
215,97,9.92
215,98,9.92
215,99,9.92
215,100,9.92
215,101,9.92
215,102,9.92
216,87,9.92
216,88,9.92
216,89,9.92
216,90,9.92
216,91,9.92
216,92,9.92
216,93,9.92
216,94,9.92
216,95,9.92
216,96,9.92
216,97,9.92
216,98,9.92
216,99,9.92
216,100,9.92
216,101,9.92
216,102,9.92
217,87,9.92
217,88,9.92
217,89,9.92
217,90,9.92
217,91,9.92
217,92,9.92
217,93,9.92
217,94,9.92
217,95,9.92
217,96,9.92
217,97,9.92
217,98,9.92
217,99,9.92
217,100,9.92
217,101,9.92
217,102,9.92
218,87,9.92
218,88,9.92
218,89,9.92
218,90,9.92
218,91,9.92
218,92,9.92
218,93,9.92
218,94,9.92
218,95,9.92
218,96,9.92
218,97,9.92
218,98,9.92
218,99,9.92
218,100,9.92
218,101,9.92
218,102,9.92
219,87,9.92
219,88,9.92
219,89,9.92
219,90,9.92
219,91,9.92
219,92,9.92
219,93,9.92
219,94,9.92
219,95,9.92
219,96,9.92
219,97,9.92
219,98,9.92
219,99,9.92
219,100,9.92
219,101,9.92
219,102,9.92
220,87,9.92
220,88,9.92
220,89,9.92
220,90,9.92
220,91,9.92
220,92,9.92
220,93,9.92
220,94,9.92
220,95,9.92
220,96,9.92
220,97,9.92
220,98,9.92
220,99,9.92
220,100,9.92
220,101,9.92
220,102,9.92
221,87,9.92
221,88,9.92
221,89,9.92
221,90,9.92
221,91,9.92
221,92,9.92
221,93,9.92
221,94,9.92
221,95,9.92
221,96,9.92
221,97,9.92
221,98,9.92
221,99,9.92
221,100,9.92
221,101,9.92
221,102,9.92
222,88,9.92
222,89,9.92
222,90,9.92
222,91,9.92
222,92,9.92
222,93,9.92
222,94,9.92
222,95,9.92
222,96,9.92
222,97,9.92
222,98,9.92
222,99,9.92
222,100,9.92
222,101,9.92
222,102,9.92
223,88,9.92
223,89,9.92
223,90,9.92
223,91,9.92
223,92,9.92
223,93,9.92
223,94,9.92
223,95,9.92
223,96,9.92
223,97,9.92
223,98,9.92
223,99,9.92
223,100,9.92
223,101,9.92
223,102,9.92
224,88,9.92
224,89,9.92
224,90,9.92
224,91,9.92
224,92,9.92
224,93,9.92
224,94,9.92
224,95,9.92
224,96,9.92
224,97,9.92
224,98,9.92
224,99,9.92
224,100,9.92
224,101,9.92
224,102,9.92
225,88,9.92
225,89,9.92
225,90,9.92
225,91,9.92
225,92,9.92
225,93,9.92
225,94,9.92
225,95,9.92
225,96,9.92
225,97,9.92
225,98,9.92
225,99,9.92
225,100,9.92
225,101,9.92
225,102,9.92
226,88,9.92
226,89,9.92
226,90,9.92
226,91,9.92
226,92,9.92
226,93,9.92
226,94,9.92
226,95,9.92
226,96,9.92
226,97,9.92
226,98,9.92
226,99,9.92
226,100,9.92
226,101,9.92
226,102,9.92
227,88,9.92
227,89,9.92
227,90,9.92
227,91,9.92
227,92,9.92
227,93,9.92
227,94,9.92
227,95,9.92
227,96,9.92
227,97,9.92
227,98,9.92
227,99,9.92
227,100,9.92
227,101,9.92
227,102,9.92
228,88,9.92
228,89,9.92
228,90,9.92
228,91,9.92
228,92,9.92
228,93,9.92
228,94,9.92
228,95,9.92
228,96,9.92
228,97,9.92
228,98,9.92
228,99,9.92
228,100,9.92
228,101,9.92
228,102,9.92
229,89,9.92
229,90,9.92
229,91,9.92
229,92,9.92
229,93,9.92
229,94,9.92
229,95,9.92
229,96,9.92
229,97,9.92
229,98,9.92
229,99,9.92
229,100,9.92
229,101,9.92
229,102,9.92
230,89,9.92
230,90,9.92
230,91,9.92
230,92,9.92
230,93,9.92
230,94,9.92
230,95,9.92
230,96,9.92
230,97,9.92
230,98,9.92
230,99,9.92
230,100,9.92
230,101,9.92
230,102,9.92
231,89,9.92
231,90,9.92
231,91,9.92
231,92,9.92
231,93,9.92
231,94,9.92
231,95,9.92
231,96,9.92
231,97,9.92
231,98,9.92
231,99,9.92
231,100,9.92
231,101,9.92
231,102,9.92
232,89,9.92
232,90,9.92
232,91,9.92
232,92,9.92
232,93,9.92
232,94,9.92
232,95,9.92
232,96,9.92
232,97,9.92
232,98,9.92
232,99,9.92
232,100,9.92
232,101,9.92
232,102,9.92
233,89,9.92
233,90,9.92
233,91,9.92
233,92,9.92
233,93,9.92
233,94,9.92
233,95,9.92
233,96,9.92
233,97,9.92
233,98,9.92
233,99,9.92
233,100,9.92
233,101,9.92
233,102,9.92
234,89,9.92
234,90,9.92
234,91,9.92
234,92,9.92
234,93,9.92
234,94,9.92
234,95,9.92
234,96,9.92
234,97,9.92
234,98,9.92
234,99,9.92
234,100,9.92
234,101,9.92
234,102,9.92
235,89,9.92
235,90,9.92
235,91,9.92
235,92,9.92
235,93,9.92
235,94,9.92
235,95,9.92
235,96,9.92
235,97,9.92
235,98,9.92
235,99,9.92
235,100,9.92
235,101,9.92
235,102,9.92
236,89,9.92
236,90,9.92
236,91,9.92
236,92,9.92
236,93,9.92
236,94,9.92
236,95,9.92
236,96,9.92
236,97,9.92
236,98,9.92
236,99,9.92
236,100,9.92
236,101,9.92
236,102,9.92
237,90,9.92
237,91,9.92
237,92,9.92
237,93,9.92
237,94,9.92
237,95,9.92
237,96,9.92
237,97,9.92
237,98,9.92
237,99,9.92
237,100,9.92
237,101,9.92
237,102,9.92
238,90,9.92
238,91,9.92
238,92,9.92
238,93,9.92
238,94,9.92
238,95,9.92
238,96,9.92
238,97,9.92
238,98,9.92
238,99,9.92
238,100,9.92
238,101,9.92
238,102,9.92
239,90,9.92
239,91,9.92
239,92,9.92
239,93,9.92
239,94,9.92
239,95,9.92
239,96,9.92
239,97,9.92
239,98,9.92
239,99,9.92
239,100,9.92
239,101,9.92
239,102,9.92
240,90,9.92
240,91,9.92
240,92,9.92
240,93,9.92
240,94,9.92
240,95,9.92
240,96,9.92
240,97,9.92
240,98,9.92
240,99,9.92
240,100,9.92
240,101,9.92
240,102,9.92
241,90,9.92
241,91,9.92
241,92,9.92
241,93,9.92
241,94,9.92
241,95,9.92
241,96,9.92
241,97,9.92
241,98,9.92
241,99,9.92
241,100,9.92
241,101,9.92
241,102,9.92
242,90,9.92
242,91,9.92
242,92,9.92
242,93,9.92
242,94,9.92
242,95,9.92
242,96,9.92
242,97,9.92
242,98,9.92
242,99,9.92
242,100,9.92
242,101,9.92
242,102,9.92
243,90,9.92
243,91,9.92
243,92,9.92
243,93,9.92
243,94,9.92
243,95,9.92
243,96,9.92
243,97,9.92
243,98,9.92
243,99,9.92
243,100,9.92
243,101,9.92
243,102,9.92
244,91,9.92
244,92,9.92
244,93,9.92
244,94,9.92
244,95,9.92
244,96,9.92
244,97,9.92
244,98,9.92
244,99,9.92
244,100,9.92
244,101,9.92
244,102,9.92
245,91,9.92
245,92,9.92
245,93,9.92
245,94,9.92
245,95,9.92
245,96,9.92
245,97,9.92
245,98,9.92
245,99,9.92
245,100,9.92
245,101,9.92
245,102,9.92
246,91,9.92
246,92,9.92
246,93,9.92
246,94,9.92
246,95,9.92
246,96,9.92
246,97,9.92
246,98,9.92
246,99,9.92
246,100,9.92
246,101,9.92
246,102,9.92
247,91,9.92
247,92,9.92
247,93,9.92
247,94,9.92
247,95,9.92
247,96,9.92
247,97,9.92
247,98,9.92
247,99,9.92
247,100,9.92
247,101,9.92
247,102,9.92
248,91,9.92
248,92,9.92
248,93,9.92
248,94,9.92
248,95,9.92
248,96,9.92
248,97,9.92
248,98,9.92
248,99,9.92
248,100,9.92
248,101,9.92
248,102,9.92
249,91,9.92
249,92,9.92
249,93,9.92
249,94,9.92
249,95,9.92
249,96,9.92
249,97,9.92
249,98,9.92
249,99,9.92
249,100,9.92
249,101,9.92
249,102,9.92
250,91,9.92
250,92,9.92
250,93,9.92
250,94,9.92
250,95,9.92
250,96,9.92
250,97,9.92
250,98,9.92
250,99,9.92
250,100,9.92
250,101,9.92
250,102,9.92
251,91,9.92
251,92,9.92
251,93,9.92
251,94,9.92
251,95,9.92
251,96,9.92
251,97,9.92
251,98,9.92
251,99,9.92
251,100,9.92
251,101,9.92
251,102,9.92
252,92,9.92
252,93,9.92
252,94,9.92
252,95,9.92
252,96,9.92
252,97,9.92
252,98,9.92
252,99,9.92
252,100,9.92
252,101,9.92
252,102,9.92
253,92,9.92
253,93,9.92
253,94,9.92
253,95,9.92
253,96,9.92
253,97,9.92
253,98,9.92
253,99,9.92
253,100,9.92
253,101,9.92
253,102,9.92
254,92,9.92
254,93,9.92
254,94,9.92
254,95,9.92
254,96,9.92
254,97,9.92
254,98,9.92
254,99,9.92
254,100,9.92
254,101,9.92
254,102,9.92
255,92,9.92
255,93,9.92
255,94,9.92
255,95,9.92
255,96,9.92
255,97,9.92
255,98,9.92
255,99,9.92
255,100,9.92
255,101,9.92
255,102,9.92
256,92,9.92
256,93,9.92
256,94,9.92
256,95,9.92
256,96,9.92
256,97,9.92
256,98,9.92
256,99,9.92
256,100,9.92
256,101,9.92
256,102,9.92
257,92,9.92
257,93,9.92
257,94,9.92
257,95,9.92
257,96,9.92
257,97,9.92
257,98,9.92
257,99,9.92
257,100,9.92
257,101,9.92
257,102,9.92
258,92,9.92
258,93,9.92
258,94,9.92
258,95,9.92
258,96,9.92
258,97,9.92
258,98,9.92
258,99,9.92
258,100,9.92
258,101,9.92
258,102,9.92
259,92,9.92
259,93,9.92
259,94,9.92
259,95,9.92
259,96,9.92
259,97,9.92
259,98,9.92
259,99,9.92
259,100,9.92
259,101,9.92
259,102,9.92
260,93,9.92
260,94,9.92
260,95,9.92
260,96,9.92
260,97,9.92
260,98,9.92
260,99,9.92
260,100,9.92
260,101,9.92
260,102,9.92
261,93,9.92
261,94,9.92
261,95,9.92
261,96,9.92
261,97,9.92
261,98,9.92
261,99,9.92
261,100,9.92
261,101,9.92
261,102,9.92
262,93,9.92
262,94,9.92
262,95,9.92
262,96,9.92
262,97,9.92
262,98,9.92
262,99,9.92
262,100,9.92
262,101,9.92
262,102,9.92
263,93,9.92
263,94,9.92
263,95,9.92
263,96,9.92
263,97,9.92
263,98,9.92
263,99,9.92
263,100,9.92
263,101,9.92
263,102,9.92
264,93,9.92
264,94,9.92
264,95,9.92
264,96,9.92
264,97,9.92
264,98,9.92
264,99,9.92
264,100,9.92
264,101,9.92
264,102,9.92
265,93,9.92
265,94,9.92
265,95,9.92
265,96,9.92
265,97,9.92
265,98,9.92
265,99,9.92
265,100,9.92
265,101,9.92
265,102,9.92
266,93,9.92
266,94,9.92
266,95,9.92
266,96,9.92
266,97,9.92
266,98,9.92
266,99,9.92
266,100,9.92
266,101,9.92
266,102,9.92
267,94,9.92
267,95,9.92
267,96,9.92
267,97,9.92
267,98,9.92
267,99,9.92
267,100,9.92
267,101,9.92
267,102,9.92
268,94,9.92
268,95,9.92
268,96,9.92
268,97,9.92
268,98,9.92
268,99,9.92
268,100,9.92
268,101,9.92
268,102,9.92
269,94,9.92
269,95,9.92
269,96,9.92
269,97,9.92
269,98,9.92
269,99,9.92
269,100,9.92
269,101,9.92
269,102,9.92
270,94,9.92
270,95,9.92
270,96,9.92
270,97,9.92
270,98,9.92
270,99,9.92
270,100,9.92
270,101,9.92
270,102,9.92
271,94,9.92
271,95,9.92
271,96,9.92
271,97,9.92
271,98,9.92
271,99,9.92
271,100,9.92
271,101,9.92
271,102,9.92
272,94,9.92
272,95,9.92
272,96,9.92
272,97,9.92
272,98,9.92
272,99,9.92
272,100,9.92
272,101,9.92
272,102,9.92
273,94,9.92
273,95,9.92
273,96,9.92
273,97,9.92
273,98,9.92
273,99,9.92
273,100,9.92
273,101,9.92
273,102,9.92
274,94,9.92
274,95,9.92
274,96,9.92
274,97,9.92
274,98,9.92
274,99,9.92
274,100,9.92
274,101,9.92
274,102,9.92
275,95,9.92
275,96,9.92
275,97,9.92
275,98,9.92
275,99,9.92
275,100,9.92
275,101,9.92
275,102,9.92
276,95,9.92
276,96,9.92
276,97,9.92
276,98,9.92
276,99,9.92
276,100,9.92
276,101,9.92
276,102,9.92
277,95,9.92
277,96,9.92
277,97,9.92
277,98,9.92
277,99,9.92
277,100,9.92
277,101,9.92
277,102,9.92
278,95,9.92
278,96,9.92
278,97,9.92
278,98,9.92
278,99,9.92
278,100,9.92
278,101,9.92
278,102,9.92
279,95,9.92
279,96,9.92
279,97,9.92
279,98,9.92
279,99,9.92
279,100,9.92
279,101,9.92
279,102,9.92
280,95,9.92
280,96,9.92
280,97,9.92
280,98,9.92
280,99,9.92
280,100,9.92
280,101,9.92
280,102,9.92
281,95,9.92
281,96,9.92
281,97,9.92
281,98,9.92
281,99,9.92
281,100,9.92
281,101,9.92
281,102,9.92
282,96,9.92
282,97,9.92
282,98,9.92
282,99,9.92
282,100,9.92
282,101,9.92
282,102,9.92
283,96,9.92
283,97,9.92
283,98,9.92
283,99,9.92
283,100,9.92
283,101,9.92
283,102,9.92
284,96,9.92
284,97,9.92
284,98,9.92
284,99,9.92
284,100,9.92
284,101,9.92
284,102,9.92
285,96,9.92
285,97,9.92
285,98,9.92
285,99,9.92
285,100,9.92
285,101,9.92
285,102,9.92
286,96,9.92
286,97,9.92
286,98,9.92
286,99,9.92
286,100,9.92
286,101,9.92
286,102,9.92
287,96,9.92
287,97,9.92
287,98,9.92
287,99,9.92
287,100,9.92
287,101,9.92
287,102,9.92
288,96,9.92
288,97,9.92
288,98,9.92
288,99,9.92
288,100,9.92
288,101,9.92
288,102,9.92
289,96,9.92
289,97,9.92
289,98,9.92
289,99,9.92
289,100,9.92
289,101,9.92
289,102,9.92
290,97,9.92
290,98,9.92
290,99,9.92
290,100,9.92
290,101,9.92
290,102,9.92
291,97,9.92
291,98,9.92
291,99,9.92
291,100,9.92
291,101,9.92
291,102,9.92
292,97,9.92
292,98,9.92
292,99,9.92
292,100,9.92
292,101,9.92
292,102,9.92
293,97,9.92
293,98,9.92
293,99,9.92
293,100,9.92
293,101,9.92
293,102,9.92
294,97,9.92
294,98,9.92
294,99,9.92
294,100,9.92
294,101,9.92
294,102,9.92
295,97,9.92
295,98,9.92
295,99,9.92
295,100,9.92
295,101,9.92
295,102,9.92
296,97,9.92
296,98,9.92
296,99,9.92
296,100,9.92
296,101,9.92
296,102,9.92
297,97,9.92
297,98,9.92
297,99,9.92
297,100,9.92
297,101,9.92
297,102,9.92
298,98,9.92
298,99,9.92
298,100,9.92
298,101,9.92
298,102,9.92
299,98,9.92
299,99,9.92
299,100,9.92
299,101,9.92
299,102,9.92
300,98,9.92
300,99,9.92
300,100,9.92
300,101,9.92
300,102,9.92
301,98,9.92
301,99,9.92
301,100,9.92
301,101,9.92
301,102,9.92
302,98,9.92
302,99,9.92
302,100,9.92
302,101,9.92
302,102,9.92
303,98,9.92
303,99,9.92
303,100,9.92
303,101,9.92
303,102,9.92
304,98,9.92
304,99,9.92
304,100,9.92
304,101,9.92
304,102,9.92
305,99,9.92
305,100,9.92
305,101,9.92
305,102,9.92
306,99,9.92
306,100,9.92
306,101,9.92
306,102,9.92
307,99,9.92
307,100,9.92
307,101,9.92
307,102,9.92
308,99,9.92
308,100,9.92
308,101,9.92
308,102,9.92
309,99,9.92
309,100,9.92
309,101,9.92
309,102,9.92
310,99,9.92
310,100,9.92
310,101,9.92
310,102,9.92
311,99,9.92
311,100,9.92
311,101,9.92
311,102,9.92
312,99,9.92
312,100,9.92
312,101,9.92
312,102,9.92
313,100,9.92
313,101,9.92
313,102,9.92
314,100,9.92
314,101,9.92
314,102,9.92
315,100,9.92
315,101,9.92
315,102,9.92
316,100,9.92
